소재지지번주소,설치목적구분,카메라대수,카메라화소수,촬영방면정보,보관일수,설치연월,관리기관전화번호,WGS84위도,WGS84경도,데이터기준일자
경상남도 진주시 호탄동 619-8,생활방범,4,200,180도 전방면,30,2019-12,055-749-2147,35.162405,128.114368,2024-12-11
경상남도 진주시 호탄동 977-5,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.163843,128.109489,2024-12-11
경상남도 진주시 가좌동 1890,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.14508,128.103883,2024-12-11
경상남도 진주시 호탄동 607-2,생활방범,4,200,180도 전방면,30,2019-12,055-749-2147,35.163839,128.115316,2024-12-11
경상남도 진주시 망경동 69-14,생활방범,2,200,180도 전방면,30,2024-12,055-749-2147,35.182957,128.0830562,2024-12-11
경상남도 진주시 봉곡동 1-1,생활방범,3,200,180도 전방면,30,2024-12,055-749-2147,35.197219,128.0795554,2024-12-11
경상남도 진주시 봉곡동 24-16,생활방범,2,200,180도 전방면,30,2024-12,055-749-2147,35.1957009,128.076253,2024-12-11
경상남도 진주시 인사동 168,생활방범,2,200,180도 전방면,30,2024-12,055-749-2147,35.1877739,128.0731264,2024-12-11
경상남도 진주시 옥봉동 377-4,생활방범,2,200,180도 전방면,30,2024-12,055-749-2147,35.19329282,128.081568,2024-12-11
경상남도 진주시 상봉동 1422-11,생활방범,2,200,180도 전방면,30,2024-12,055-749-2147,35.2015292,128.0745855,2024-12-11
경상남도 진주시 상대동 247-8,생활방범,1,200,180도 전방면,30,2024-12,055-749-2147,35.1818553,128.11147,2024-12-11
경상남도 진주시 상대동 238-1,생활방범,3,200,180도 전방면,30,2024-12,055-749-2147,35.184185,128.1157403,2024-12-11
경상남도 진주시 하대동 594-4,생활방범,3,200,180도 전방면,30,2024-12,055-749-2147,35.192057,128.113276,2024-12-11
경상남도 진주시 상평동 219-45,생활방범,2,200,180도 전방면,30,2024-12,055-749-2147,35.1779811,128.1086297,2024-12-11
경상남도 진주시 장재동 563-2,생활방범,3,200,180도 전방면,30,2024-12,055-749-2147,35.215131,128.106491,2024-12-11
경상남도 진주시 평거동 776-10,생활방범,4,200,180도 전방면,30,2024-12,055-749-2147,35.1716349,128.06596,2024-12-11
경상남도 진주시 신안동 774-7,생활방범,3,200,180도 전방면,30,2024-12,055-749-2147,35.1782043,128.0622414,2024-12-11
경상남도 진주시 신안동 808-4,생활방범,3,200,180도 전방면,30,2024-12,055-749-2147,35.177,128.0583772,2024-12-11
경상남도 진주시 평거동 354-4,생활방범,3,200,180도 전방면,30,2024-12,055-749-2147,35.1723628,128.0552231,2024-12-11
경상남도 진주시 평거동 739-6,생활방범,2,200,180도 전방면,30,2024-12,055-749-2147,35.1692396,128.0494831,2024-12-11
경상남도 진주시 신안동 446,생활방범,3,200,180도 전방면,30,2024-12,055-749-2147,35.1850789,128.0702503,2024-12-11
경상남도 진주시 가좌동2011-1,교통정보수집,1,200,180도 전방면,30,2020-01,055-749-2147,35.148187,128.105093,2024-12-11
경상남도 진주시 가좌동1959,교통정보수집,1,200,180도 전방면,30,2020-01,055-749-2147,35.152479,128.116304,2024-12-11
경상남도 진주시 상대동332-6,교통정보수집,1,200,180도 전방면,30,2020-01,055-749-2147,35.179354,128.101892,2024-12-11
경상남도 진주시 상대동33-75,교통정보수집,1,200,180도 전방면,30,2020-01,055-749-2147,35.187153,128.115612,2024-12-11
경상남도 진주시 상대동296-84,교통정보수집,1,200,180도 전방면,30,2020-01,055-749-2147,35.179337,128.102072,2024-12-11
경상남도 진주시 상평동283-1,교통정보수집,2,200,180도 전방면,30,2020-01,055-749-2147,35.172729,128.100023,2024-12-11
경상남도 진주시 상평동501,교통정보수집,1,200,180도 전방면,30,2020-01,055-749-2147,35.16814,128.11302,2024-12-11
경상남도 진주시 상평동501,교통정보수집,1,200,180도 전방면,30,2020-01,055-749-2147,35.168357,128.111734,2024-12-11
경상남도 진주시 신안동277,교통정보수집,1,200,180도 전방면,30,2020-01,055-749-2147,35.185285,128.074944,2024-12-11
경상남도 진주시 초전동1583-22,교통정보수집,1,200,180도 전방면,30,2020-01,055-749-2147,35.212228,128.124909,2024-12-11
경상남도 진주시 초전동1583-13,교통정보수집,1,200,180도 전방면,30,2020-01,055-749-2147,35.210077,128.125713,2024-12-11
경상남도 진주시 충무공동223,교통정보수집,1,200,180도 전방면,30,2020-01,055-749-2147,35.180271,128.14951,2024-12-11
경상남도 진주시 판문동10-1,교통정보수집,3,200,180도 전방면,30,2020-01,055-749-2147,35.186762,128.047522,2024-12-11
경상남도 진주시 평거동602-9,교통정보수집,1,200,180도 전방면,30,2020-01,055-749-2147,35.168901,128.06441,2024-12-11
경상남도 진주시 평거동 215-1,교통정보수집,1,200,180도 전방면,30,2020-01,055-749-2147,35.170226,128.06308,2024-12-11
경상남도 진주시 하대동312-42,교통정보수집,1,200,180도 전방면,30,2020-01,055-749-2147,35.192558,128.116819,2024-12-11
경상남도 진주시 가좌동2107,교통단속,4,200,180도 전방면,30,2023-12,055-749-2147,35.124195,128.119179,2024-12-11
경상남도 진주시 가좌동638-3,교통단속,4,200,180도 전방면,30,2023-12,055-749-2147,35.154953,128.117876,2024-12-11
경상남도 진주시 가좌동1949,교통단속,3,200,180도 전방면,30,2023-12,055-749-2147,35.155597,128.116481,2024-12-11
경상남도 진주시 장대동 106-8,생활방범,2,200,180도 전방면,30,2024-05,055-749-2147,35.191817,128.08549,2024-12-11
경상남도 진주시 장대동101-14,생활방범,2,200,180도 전방면,30,2024-05,055-749-2147,35.191134,128.085316,2024-12-11
경상남도 진주시 장대동102-8,생활방범,2,200,180도 전방면,30,2024-05,055-749-2147,35.192201,128.086218,2024-12-11
경상남도 진주시 장대동91-16,생활방범,2,200,180도 전방면,30,2024-05,055-749-2147,35.199023,128.090002,2024-12-11
경상남도 진주시 옥산리 952-16,기타,2,200,180도 전방면,30,2021-12,055-749-2147,35.161013,128.139933,2024-12-11
경상남도 진주시 충무공동 44,생활방범,4,200,180도 전방면,30,2022-12,055-749-2147,35.175577,128.132953,2024-12-11
경상남도 진주시 충무공동 112-1,생활방범,4,200,180도 전방면,30,2022-12,055-749-2147,35.17124,128.135189,2024-12-11
경상남도 진주시 정촌면 예하리 1383-3,시설물관리,1,200,180도 전방면,30,2020-12,055-749-2147,35.116275,128.101454,2024-12-11
경상남도 진주시 정촌면 예하리 1401-6,시설물관리,1,200,180도 전방면,30,2020-12,055-749-2147,35.115487,128.106951,2024-12-11
경상남도 진주시  정촌면 예하리 1250-3,시설물관리,1,200,180도 전방면,30,2020-12,055-749-2147,35.114992,128.107079,2024-12-11
경상남도 진주시 충무공동 112-1,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.171661,128.136417,2024-12-11
경상남도 진주시 충무공동 119-6,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.173031,128.13758,2024-12-11
경상남도 진주시 충무공동 127,생활방범,4,200,180도 전방면,30,2022-12,055-749-2147,35.171052,128.137127,2024-12-11
경상남도 진주시 충무공동 36,생활방범,4,200,180도 전방면,30,2022-12,055-749-2147,35.179287,128.141035,2024-12-11
경상남도 진주시 충무공동 183,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.181351,128.142864,2024-12-11
경상남도 진주시 충무공동 184,생활방범,4,200,180도 전방면,30,2022-12,055-749-2147,35.181219,128.143913,2024-12-11
경상남도 진주시 충무공동 136,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.176649,128.140441,2024-12-11
경상남도 진주시 충무공동 137,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.174425,128.140709,2024-12-11
경상남도 진주시 충무공동 138,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.171163,128.140017,2024-12-11
경상남도 진주시 호탄동 산 122-3,기타,1,200,180도 전방면,30,2020-12,055-749-2147,35.165012,128.119871,2024-12-11
경상남도 진주시 충무공동 287-4,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.176672,128.1439,2024-12-11
경상남도 진주시 충무공동 291,생활방범,4,200,180도 전방면,30,2022-12,055-749-2147,35.174887,128.142751,2024-12-11
경상남도 진주시 충무공동 291,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.172861,128.142559,2024-12-11
경상남도 진주시 충무공동 291,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.170151,128.142024,2024-12-11
경상남도 진주시 충무공동 299,생활방범,4,200,180도 전방면,30,2022-12,055-749-2147,35.17285,128.14523,2024-12-11
경상남도 진주시 상평동 234-3,생활방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.17094,128.107427,2024-12-11
경상남도 진주시 상평동 218-5,생활방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.178585,128.110402,2024-12-11
경상남도 진주시 상평동 167-4,생활방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.169946,128.116849,2024-12-11
경상남도 진주시 상평동 220-16,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.177403,128.108285,2024-12-11
경상남도 진주시 상평동 221-8,생활방범,4,200,180도 전방면,30,2022-12,055-749-2147,35.17594,128.108356,2024-12-11
경상남도 진주시 가좌동 453-6,생활방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.156577,128.108331,2024-12-11
경상남도 진주시 상평동 221-8,생활방범,4,200,180도 전방면,30,2022-12,055-749-2147,35.175502,128.105215,2024-12-11
경상남도 진주시 상평동 313-1,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.173072,128.124387,2024-12-11
경상남도 진주시 상평동 278-1,어린이보호,2,200,180도 전방면,30,2021-12,055-749-2147,35.175038,128.102107,2024-12-11
경상남도 진주시 상평동 278-1,어린이보호,3,200,180도 전방면,30,2021-12,055-749-2147,35.174051,128.102065,2024-12-11
경상남도 진주시 가좌동 1267-2,생활방범,2,200,180도 전방면,30,2015-12,055-749-2147,35.160557,128.095994,2024-12-11
경상남도 진주시 상평동 278-1,어린이보호,2,200,180도 전방면,30,2021-12,055-749-2147,35.173763,128.100537,2024-12-11
경상남도 진주시 상평동 278-1,어린이보호,2,200,180도 전방면,30,2021-12,055-749-2147,35.172787,128.101407,2024-12-11
경상남도 진주시 상평동 278-1,어린이보호,1,200,180도 전방면,30,2021-12,055-749-2147,35.174881,128.100082,2024-12-11
경상남도 진주시 가좌동 510-22,생활방범,7,200,180도 전방면,30,2019-12,055-749-2147,35.152334,128.104655,2024-12-11
경상남도 진주시 가좌동 483-10,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.153171,128.107108,2024-12-11
경상남도 진주시 옥봉동 19,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.198311,128.098839,2024-12-11
경상남도 진주시 수정동 284,생활방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.195886,128.087464,2024-12-11
경상남도 진주시 옥봉동 797-1,생활방범,3,200,180도 전방면,30,2018-12,055-749-2147,35.191913,128.091085,2024-12-11
경상남도 진주시 대안동 8-568,생활방범,1,200,180도 전방면,30,2018-12,055-749-2147,35.193677,128.085748,2024-12-11
경상남도 진주시 대안동 17-11,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.194592,128.08258,2024-12-11
경상남도 진주시 가좌동 464,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.157241,128.108864,2024-12-11
경상남도 진주시 수정동 34-7,생활방범,4,200,180도 전방면,30,2015-12,055-749-2147,35.195431,128.085562,2024-12-11
경상남도 진주시 수정동 34-7,생활방범,3,200,180도 전방면,30,2015-12,055-749-2147,35.195626,128.086246,2024-12-11
경상남도 진주시 신안동 454-4,어린이보호,3,200,180도 전방면,30,2021-12,055-749-2147,35.181712,128.068058,2024-12-11
경상남도 진주시 신안동 707-3,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.181803,128.068097,2024-12-11
경상남도 진주시 신안동 288-1,기타,4,200,180도 전방면,30,2012-12,055-749-2147,35.185128,128.075581,2024-12-11
경상남도 진주시 신안동 380,어린이보호,2,200,180도 전방면,30,2021-12,055-749-2147,35.1853,128.068915,2024-12-11
경상남도 진주시 신안동 380,어린이보호,3,200,180도 전방면,30,2021-12,055-749-2147,35.18667,128.068305,2024-12-11
경상남도 진주시 신안동 710-1,어린이보호,1,200,180도 전방면,30,2020-12,055-749-2147,35.176075,128.066446,2024-12-11
경상남도 진주시 신안동 380,어린이보호,1,200,180도 전방면,30,2021-12,055-749-2147,35.184307,128.066864,2024-12-11
경상남도 진주시 신안동 446-6,어린이보호,4,200,180도 전방면,30,2021-12,055-749-2147,35.18315,128.069094,2024-12-11
경상남도 진주시 이현동 365-2,어린이보호,2,200,180도 전방면,30,2022-12,055-749-2147,35.18978,128.056139,2024-12-11
경상남도 진주시  신안동 447-1,어린이보호,1,200,180도 전방면,30,2021-12,055-749-2147,35.183493,128.068423,2024-12-11
경상남도 진주시 신안동 475,어린이보호,1,200,180도 전방면,30,2021-12,055-749-2147,35.181748,128.069624,2024-12-11
경상남도 진주시 신안동 475,어린이보호,1,200,180도 전방면,30,2021-12,055-749-2147,35.182357,128.069223,2024-12-11
경상남도 진주시 신안동 475,어린이보호,2,200,180도 전방면,30,2021-12,055-749-2147,35.181828,128.068562,2024-12-11
경상남도 진주시 신안동 475,어린이보호,2,200,180도 전방면,30,2021-12,055-749-2147,35.183031,128.068186,2024-12-11
경상남도 진주시 신안동 710-1,어린이보호,4,200,180도 전방면,30,2020-12,055-749-2147,35.175748,128.067683,2024-12-11
경상남도 진주시 평거동 1065-148,어린이보호,1,200,180도 전방면,30,2022-12,055-749-2147,35.1659326,128.0398232,2024-12-11
경상남도 진주시 신안동 710-1,어린이보호,3,200,180도 전방면,30,2020-12,055-749-2147,35.176617,128.068263,2024-12-11
경상남도 진주시 신안동 710-1,어린이보호,1,200,180도 전방면,30,2020-12,055-749-2147,35.176002,128.06687,2024-12-11
경상남도 진주시 판문동 290,어린이보호,2,200,180도 전방면,30,2022-12,055-749-2147,35.167531,128.045402,2024-12-11
경상남도 진주시 신안동 710-1,어린이보호,1,200,180도 전방면,30,2020-12,055-749-2147,35.177681,128.067655,2024-12-11
경상남도 진주시 판문동 290,어린이보호,2,200,180도 전방면,30,2021-12,055-749-2147,35.16836,128.044501,2024-12-11
경상남도 진주시 신안동 11-74,교통단속,1,200,180도 전방면,30,2021-12,055-749-2147,35.187739,128.070558,2024-12-11
경상남도 진주시 신안동 12-24,차량방범,1,200,180도 전방면,30,2015-12,055-749-2147,35.186767,128.069723,2024-12-11
경상남도 진주시 장대동83-2,생활방범,2,200,180도 전방면,30,2024-05,055-749-2147,35.195389,128.088696,2024-12-11
경상남도 진주시 옥봉동794-1,생활방범,2,200,180도 전방면,30,2024-05,055-749-2147,35.190888,128.088786,2024-12-11
경상남도 진주시 옥봉동796-23,생활방범,2,200,180도 전방면,30,2024-05,055-749-2147,35.191931,128.08559,2024-12-11
경상남도 진주시 옥봉동798-2,생활방범,2,200,180도 전방면,30,2024-05,055-749-2147,35.195547,128.088448,2024-12-11
경상남도 진주시 일반성면 창촌리 660-7,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.1445714,128.2722595,2024-12-11
경상남도 진주시 문산읍 삼곡리 1139-1,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.1644901,128.1626653,2024-12-11
경상남도 진주시 문산읍 삼곡리 1139-1,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.1644901,128.1626653,2024-12-11
경상남도 진주시 문산읍 삼곡리 1139-1,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.1644901,128.1626653,2024-12-11
경상남도 진주시 이반성면 부평길 15,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.1865003,128.3310209,2024-12-11
경상남도 진주시 이반성면 부평길 15,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.1865003,128.3310209,2024-12-11
경상남도 진주시 이반성면 부평길 15,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.1865003,128.3310209,2024-12-11
경상남도 진주시 내동면 삼계리 산200-16,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.1502697,128.0315972,2024-12-11
경상남도 진주시 내동면 내평리 20-3,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.1396799,128.0261996,2024-12-11
